timestamp,temperature_c,humidity_pct,soil_moisture_pct,light_pct,water_level_pct,pump_status,is_anomaly,anomaly_type,low_water_alert,high_temp_alert,irrigation_required,agronomic_demand,naive_rule_label,soil_moisture_future_30
2026-03-17 22:10:00,24.0,60.0,36.85,0.0,69.5,0,0,none,0,0,0,0,0,37.591
2026-03-17 22:11:00,25.0,56.0,37.54,0.88,69.75,0,0,none,0,0,0,0,0,37.583
2026-03-17 22:12:00,24.0,57.0,38.71,0.0,68.5,0,0,none,0,0,0,0,0,37.575
2026-03-17 22:13:00,24.0,57.0,38.91,0.0,70.0,0,0,none,0,0,0,0,0,37.568
2026-03-17 22:14:00,24.0,57.0,37.44,0.68,68.5,0,0,none,0,0,0,0,0,37.561
2026-03-17 22:15:00,24.0,57.0,37.44,0.78,68.75,0,0,none,0,0,0,0,0,37.553
2026-03-17 22:16:00,24.0,59.0,38.32,0.0,68.75,0,0,none,0,0,0,0,0,37.546
2026-03-17 22:17:00,24.0,57.0,37.05,1.66,68.5,0,0,none,0,0,0,0,0,37.539
2026-03-17 22:18:00,24.0,59.0,37.73,0.1,69.25,0,0,none,0,0,0,0,0,37.531
2026-03-17 22:19:00,23.0,60.0,37.63,0.0,70.0,0,0,none,0,0,0,0,0,37.524
2026-03-17 22:20:00,24.0,60.0,37.83,0.0,68.25,0,0,none,0,0,0,0,0,37.516
2026-03-17 22:21:00,24.0,60.0,37.24,0.0,69.75,0,0,none,0,0,0,0,0,37.509
2026-03-17 22:22:00,25.0,61.0,37.44,0.0,69.25,0,0,none,0,0,0,0,0,37.502
2026-03-17 22:23:00,24.0,59.0,37.44,0.0,70.75,0,0,none,0,0,0,0,0,37.494
2026-03-17 22:24:00,23.0,62.0,36.95,0.0,69.75,0,0,none,0,0,0,0,0,37.487
2026-03-17 22:25:00,24.0,63.0,38.12,0.59,68.25,0,0,none,0,0,0,0,0,37.48
2026-03-17 22:26:00,23.0,64.0,37.54,0.78,69.75,0,0,none,0,0,0,0,0,37.473
2026-03-17 22:27:00,23.0,64.0,37.54,0.0,69.75,0,0,none,0,0,0,0,0,37.466
2026-03-17 22:28:00,24.0,60.0,38.12,0.88,69.25,0,0,none,0,0,0,0,0,37.459
2026-03-17 22:29:00,23.0,59.0,36.85,0.0,69.75,0,0,none,0,0,0,0,0,37.452
2026-03-17 22:30:00,24.0,62.0,38.51,0.2,68.5,0,0,none,0,0,0,0,0,37.445
2026-03-17 22:31:00,24.0,60.0,37.24,0.0,68.5,0,0,none,0,0,0,0,0,37.438
2026-03-17 22:32:00,23.0,63.0,38.03,0.0,68.25,0,0,none,0,0,0,0,0,37.431
2026-03-17 22:33:00,24.0,63.0,37.83,0.0,70.0,0,0,none,0,0,0,0,0,37.424
2026-03-17 22:34:00,24.0,58.0,38.51,0.29,69.0,0,0,none,0,0,0,0,0,37.417
2026-03-17 22:35:00,24.0,63.0,37.83,0.0,69.75,0,0,none,0,0,0,0,0,37.409
2026-03-17 22:36:00,24.0,60.0,38.03,0.0,68.5,0,0,none,0,0,0,0,0,37.403
2026-03-17 22:37:00,24.0,61.0,36.36,1.56,68.25,0,0,none,0,0,0,0,0,37.395
2026-03-17 22:38:00,24.0,62.0,37.63,0.0,69.75,0,0,none,0,0,0,0,0,37.388
2026-03-17 22:39:00,24.0,63.0,37.44,0.0,70.0,0,0,none,0,0,0,0,0,37.381
2026-03-17 22:40:00,25.0,61.0,37.05,0.2,69.25,0,0,none,0,0,0,0,0,37.374
2026-03-17 22:41:00,24.0,61.0,36.95,0.0,69.25,0,0,none,0,0,0,0,0,37.367
2026-03-17 22:42:00,24.0,66.0,36.66,0.0,69.5,0,0,none,0,0,0,0,0,37.36
2026-03-17 22:43:00,24.0,64.0,37.44,0.0,69.5,0,0,none,0,0,0,0,0,37.353
2026-03-17 22:44:00,24.0,62.0,36.85,1.86,68.75,0,0,none,0,0,0,0,0,37.345
2026-03-17 22:45:00,24.0,62.0,38.03,0.0,68.75,0,0,none,0,0,0,0,0,37.338
2026-03-17 22:46:00,23.0,65.0,37.93,0.1,69.5,0,0,none,0,0,0,0,0,37.331
2026-03-17 22:47:00,23.0,61.0,38.32,0.29,70.25,0,0,none,0,0,0,0,0,37.323
2026-03-17 22:48:00,25.0,64.0,37.05,0.29,69.0,0,0,none,0,0,0,0,0,37.316
2026-03-17 22:49:00,24.0,66.0,36.56,0.0,69.75,0,0,none,0,0,0,0,0,37.309
2026-03-17 22:50:00,24.0,64.0,37.34,0.0,69.75,0,0,none,0,0,0,0,0,37.302
2026-03-17 22:51:00,24.0,64.0,37.24,0.29,70.25,0,0,none,0,0,0,0,0,37.295
2026-03-17 22:52:00,24.0,64.0,37.34,1.66,68.5,0,0,none,0,0,0,0,0,37.288
2026-03-17 22:53:00,23.0,63.0,37.73,0.0,68.75,0,0,none,0,0,0,0,0,37.281
2026-03-17 22:54:00,23.0,65.0,36.95,0.0,70.0,0,0,none,0,0,0,0,0,37.274
2026-03-17 22:55:00,23.0,67.0,38.03,0.0,69.25,0,0,none,0,0,0,0,0,37.267
2026-03-17 22:56:00,24.0,64.0,36.85,0.0,68.5,0,0,none,0,0,0,0,0,37.261
2026-03-17 22:57:00,23.0,66.0,36.85,0.29,69.5,0,0,none,0,0,0,0,0,37.254
2026-03-17 22:58:00,23.0,62.0,37.05,0.0,69.5,0,0,none,0,0,0,0,0,37.247
2026-03-17 22:59:00,23.0,64.0,37.44,0.0,68.75,0,0,none,0,0,0,0,0,37.24
2026-03-17 23:00:00,24.0,66.0,38.42,0.0,68.5,0,0,none,0,0,0,0,0,37.234
2026-03-17 23:01:00,23.0,65.0,38.32,0.0,69.5,0,0,none,0,0,0,0,0,37.228
2026-03-17 23:02:00,24.0,65.0,37.44,0.0,69.75,0,0,none,0,0,0,0,0,37.221
2026-03-17 23:03:00,23.0,64.0,37.05,0.78,70.0,0,0,none,0,0,0,0,0,37.215
2026-03-17 23:04:00,24.0,63.0,37.54,0.0,69.25,0,0,none,0,0,0,0,0,37.209
2026-03-17 23:05:00,23.0,63.0,37.24,1.37,70.25,0,0,none,0,0,0,0,0,37.202
2026-03-17 23:06:00,23.0,63.0,36.66,0.29,70.25,0,0,none,0,0,0,0,0,37.196
2026-03-17 23:07:00,23.0,60.0,37.63,0.78,70.0,0,0,none,0,0,0,0,0,37.19
2026-03-17 23:08:00,23.0,67.0,36.85,0.29,68.75,0,0,none,0,0,0,0,0,37.184
2026-03-17 23:09:00,23.0,62.0,37.73,0.0,69.0,0,0,none,0,0,0,0,0,37.178
2026-03-17 23:10:00,24.0,62.0,36.36,1.96,69.5,0,0,none,0,0,0,0,0,37.172
2026-03-17 23:11:00,23.0,62.0,36.66,0.0,68.25,0,0,none,0,0,0,0,0,37.166
2026-03-17 23:12:00,23.0,62.0,37.05,0.1,70.0,0,0,none,0,0,0,0,0,37.161
2026-03-17 23:13:00,23.0,63.0,37.34,0.98,69.25,0,0,none,0,0,0,0,0,37.156
2026-03-17 23:14:00,23.0,62.0,37.44,0.0,67.25,0,0,none,0,0,0,0,0,37.15
2026-03-17 23:15:00,23.0,62.0,37.63,0.68,69.0,0,0,none,0,0,0,0,0,37.145
2026-03-17 23:16:00,23.0,61.0,37.54,0.2,68.75,0,0,none,0,0,0,0,0,37.139
2026-03-17 23:17:00,23.0,62.0,37.34,0.39,68.75,0,0,none,0,0,0,0,0,37.134
2026-03-17 23:18:00,23.0,64.0,37.05,0.0,68.5,0,0,none,0,0,0,0,0,37.128
2026-03-17 23:19:00,24.0,62.0,37.05,1.56,69.0,0,0,none,0,0,0,0,0,37.123
2026-03-17 23:20:00,24.0,64.0,37.05,0.0,69.0,0,0,none,0,0,0,0,0,37.118
2026-03-17 23:21:00,23.0,64.0,37.24,0.0,68.25,0,0,none,0,0,0,0,0,37.113
2026-03-17 23:22:00,23.0,65.0,37.34,0.98,68.5,0,0,none,0,0,0,0,0,37.108
2026-03-17 23:23:00,23.0,66.0,37.34,0.0,69.25,0,0,none,0,0,0,0,0,37.103
2026-03-17 23:24:00,23.0,65.0,37.93,0.0,70.0,0,0,none,0,0,0,0,0,37.098
2026-03-17 23:25:00,23.0,68.0,37.34,0.29,69.0,0,0,none,0,0,0,0,0,37.093
2026-03-17 23:26:00,23.0,66.0,37.83,0.0,70.0,0,0,none,0,0,0,0,0,37.088
2026-03-17 23:27:00,23.0,64.0,37.15,0.59,70.25,0,0,none,0,0,0,0,0,37.083
2026-03-17 23:28:00,23.0,67.0,38.42,0.0,68.75,0,0,none,0,0,0,0,0,37.078
2026-03-17 23:29:00,23.0,69.0,37.15,0.0,69.75,0,0,none,0,0,0,0,0,37.073
2026-03-17 23:30:00,22.0,68.0,38.03,0.0,69.0,0,0,none,0,0,0,0,0,37.069
2026-03-17 23:31:00,22.0,70.0,37.54,1.08,68.5,0,0,none,0,0,0,0,0,37.064
2026-03-17 23:32:00,22.0,69.0,36.85,0.0,70.25,0,0,none,0,0,0,0,0,37.059
2026-03-17 23:33:00,23.0,67.0,36.75,0.88,68.75,0,0,none,0,0,0,0,0,37.054
2026-03-17 23:34:00,23.0,63.0,37.05,0.0,69.25,0,0,none,0,0,0,0,0,37.049
2026-03-17 23:35:00,23.0,70.0,37.05,0.0,69.0,0,0,none,0,0,0,0,0,37.044
2026-03-17 23:36:00,23.0,72.0,36.17,0.0,68.25,0,0,none,0,0,0,0,0,37.038
2026-03-17 23:37:00,22.0,75.0,37.44,0.68,70.0,0,0,none,0,0,0,0,0,37.033
2026-03-17 23:38:00,22.0,71.0,36.95,0.59,69.5,0,0,none,0,0,0,0,0,37.028
2026-03-17 23:39:00,22.0,75.0,37.15,1.08,69.0,0,0,none,0,0,0,0,0,37.023
2026-03-17 23:40:00,22.0,74.0,36.66,0.0,69.25,0,0,none,0,0,0,0,0,37.019
2026-03-17 23:41:00,22.0,79.0,37.63,0.78,69.5,0,0,none,0,0,0,0,0,37.014
2026-03-17 23:42:00,21.0,77.0,37.34,0.59,70.0,0,0,none,0,0,0,0,0,37.009
2026-03-17 23:43:00,22.0,76.0,37.34,0.39,68.75,0,0,none,0,0,0,0,0,37.004
2026-03-17 23:44:00,22.0,76.0,36.66,0.0,68.25,0,0,none,0,0,0,0,0,36.999
2026-03-17 23:45:00,22.0,73.0,36.85,0.0,70.25,0,0,none,0,0,0,0,0,36.995
2026-03-17 23:46:00,21.0,76.0,37.54,0.0,69.25,0,0,none,0,0,0,0,0,36.99
2026-03-17 23:47:00,21.0,76.0,36.85,0.0,69.5,0,0,none,0,0,0,0,0,36.985
2026-03-17 23:48:00,22.0,78.0,36.85,0.0,71.0,0,0,none,0,0,0,0,0,36.981
2026-03-17 23:49:00,21.0,78.0,36.66,0.0,67.5,0,0,none,0,0,0,0,0,36.976
2026-03-17 23:50:00,21.0,82.0,36.95,0.49,69.25,0,0,none,0,0,0,0,0,36.972
2026-03-17 23:51:00,21.0,81.0,37.54,0.0,69.25,0,0,none,0,0,0,0,0,36.968
2026-03-17 23:52:00,22.0,79.0,38.12,0.98,68.5,0,0,none,0,0,0,0,0,36.964
2026-03-17 23:53:00,21.0,78.0,36.85,0.0,68.5,0,0,none,0,0,0,0,0,36.96
2026-03-17 23:54:00,21.0,78.0,37.83,0.0,70.0,0,0,none,0,0,0,0,0,36.956
2026-03-17 23:55:00,21.0,83.0,37.54,1.08,69.75,0,0,none,0,0,0,0,0,36.952
2026-03-17 23:56:00,21.0,83.0,37.05,0.0,68.75,0,0,none,0,0,0,0,0,36.949
2026-03-17 23:57:00,21.0,81.0,37.63,0.2,67.25,0,0,none,0,0,0,0,0,36.945
2026-03-17 23:58:00,20.0,85.0,37.34,0.0,70.0,0,0,none,0,0,0,0,0,36.941
2026-03-17 23:59:00,21.0,82.0,36.95,0.88,69.5,0,0,none,0,0,0,0,0,36.937
2026-03-18 00:00:00,20.0,79.0,36.07,0.0,69.75,0,0,none,0,0,0,0,0,36.933
2026-03-18 00:01:00,21.0,79.0,37.93,0.78,69.5,0,0,none,0,0,0,0,0,36.929
2026-03-18 00:02:00,21.0,80.0,35.97,0.59,68.5,0,0,none,0,0,0,0,0,36.926
2026-03-18 00:03:00,21.0,78.0,37.73,0.0,69.5,0,0,none,0,0,0,0,0,36.922
2026-03-18 00:04:00,21.0,77.0,37.24,0.0,69.25,0,0,none,0,0,0,0,0,36.918
2026-03-18 00:05:00,21.0,78.0,37.93,0.0,69.0,0,0,none,0,0,0,0,0,36.914
2026-03-18 00:06:00,21.0,78.0,37.05,0.0,68.5,0,0,none,0,0,0,0,0,36.91
2026-03-18 00:07:00,21.0,78.0,36.95,0.88,69.5,0,0,none,0,0,0,0,0,36.907
2026-03-18 00:08:00,21.0,79.0,36.95,0.68,70.5,0,0,none,0,0,0,0,0,36.903
2026-03-18 00:09:00,20.0,79.0,36.75,0.0,70.0,0,0,none,0,0,0,0,0,36.9
2026-03-18 00:10:00,20.0,79.0,37.34,0.78,69.5,0,0,none,0,0,0,0,0,36.896
2026-03-18 00:11:00,20.0,80.0,36.27,0.98,69.0,0,0,none,0,0,0,0,0,36.893
2026-03-18 00:12:00,21.0,80.0,35.97,0.78,69.25,0,0,none,0,0,0,0,0,36.89
2026-03-18 00:13:00,21.0,83.0,36.85,0.0,69.5,0,0,none,0,0,0,0,0,36.886
2026-03-18 00:14:00,20.0,82.0,37.93,1.08,69.0,0,0,none,0,0,0,0,0,36.883
2026-03-18 00:15:00,20.0,81.0,38.22,0.0,69.0,0,0,none,0,0,0,0,0,36.879
2026-03-18 00:16:00,20.0,80.0,37.54,0.0,68.5,0,0,none,0,0,0,0,0,36.876
2026-03-18 00:17:00,20.0,86.0,37.44,1.17,69.0,0,0,none,0,0,0,0,0,36.872
2026-03-18 00:18:00,20.0,84.0,36.85,0.0,69.5,0,0,none,0,0,0,0,0,36.868
2026-03-18 00:19:00,20.0,89.0,37.34,0.0,70.5,0,0,none,0,0,0,0,0,36.865
2026-03-18 00:20:00,19.0,86.0,36.95,0.1,69.5,0,0,none,0,0,0,0,0,36.861
2026-03-18 00:21:00,19.0,90.0,37.34,0.0,70.0,0,0,none,0,0,0,0,0,36.858
2026-03-18 00:22:00,19.0,91.0,37.15,1.47,69.75,0,0,none,0,0,0,0,0,36.854
2026-03-18 00:23:00,19.0,92.0,37.54,0.78,69.0,0,0,none,0,0,0,0,0,36.851
2026-03-18 00:24:00,19.0,90.0,36.85,0.29,68.0,0,0,none,0,0,0,0,0,36.847
2026-03-18 00:25:00,19.0,95.0,36.56,0.59,69.75,0,0,none,0,0,0,0,0,36.843
2026-03-18 00:26:00,19.0,93.0,39.3,0.1,71.25,0,0,none,0,0,0,0,0,36.839
2026-03-18 00:27:00,19.0,90.0,36.75,0.0,69.25,0,0,none,0,0,0,0,0,36.836
2026-03-18 00:28:00,20.0,88.0,37.24,0.78,70.5,0,0,none,0,0,0,0,0,36.832
2026-03-18 00:29:00,19.0,89.0,35.97,0.2,69.25,0,0,none,0,0,0,0,0,36.829
2026-03-18 00:30:00,19.0,93.0,37.24,0.0,68.25,0,0,none,0,0,0,0,0,36.825
2026-03-18 00:31:00,19.0,93.0,37.05,1.56,70.0,0,0,none,0,0,0,0,0,36.822
2026-03-18 00:32:00,19.0,90.0,36.07,0.98,69.5,0,0,none,0,0,0,0,0,36.818
2026-03-18 00:33:00,19.0,94.0,36.85,0.0,69.25,0,0,none,0,0,0,0,0,36.815
2026-03-18 00:34:00,18.0,94.0,37.44,0.0,68.75,0,0,none,0,0,0,0,0,36.811
2026-03-18 00:35:00,19.0,93.0,36.85,0.0,69.25,0,0,none,0,0,0,0,0,36.808
2026-03-18 00:36:00,18.0,92.0,37.24,0.59,70.25,0,0,none,0,0,0,0,0,36.804
2026-03-18 00:37:00,18.0,93.0,37.44,0.39,69.0,0,0,none,0,0,0,0,0,36.801
2026-03-18 00:38:00,19.0,95.0,37.54,0.0,68.5,0,0,none,0,0,0,0,0,36.798
2026-03-18 00:39:00,18.0,97.0,37.15,0.1,69.0,0,0,none,0,0,0,0,0,36.794
2026-03-18 00:40:00,18.0,95.0,36.07,0.0,68.0,0,0,none,0,0,0,0,0,36.79
2026-03-18 00:41:00,18.0,96.0,36.46,0.39,68.75,0,0,none,0,0,0,0,0,36.787
2026-03-18 00:42:00,18.0,94.0,37.05,0.0,68.75,0,0,none,0,0,0,0,0,36.783
2026-03-18 00:43:00,18.0,97.0,37.44,0.0,68.5,0,0,none,0,0,0,0,0,36.78
2026-03-18 00:44:00,19.0,95.0,36.36,0.0,68.0,0,0,none,0,0,0,0,0,36.776
2026-03-18 00:45:00,19.0,95.0,36.27,0.2,69.0,0,0,none,0,0,0,0,0,36.773
2026-03-18 00:46:00,18.0,90.0,37.34,0.0,70.5,0,0,none,0,0,0,0,0,36.77
2026-03-18 00:47:00,18.0,93.0,36.66,0.0,69.0,0,0,none,0,0,0,0,0,36.766
2026-03-18 00:48:00,18.0,94.0,36.56,1.08,69.25,0,0,none,0,0,0,0,0,36.763
2026-03-18 00:49:00,19.0,94.0,36.85,1.66,69.5,0,0,none,0,0,0,0,0,36.76
2026-03-18 00:50:00,19.0,93.0,37.44,0.2,68.0,0,0,none,0,0,0,0,0,36.756
2026-03-18 00:51:00,19.0,95.0,37.44,0.0,68.75,0,0,none,0,0,0,0,0,36.753
2026-03-18 00:52:00,18.0,93.0,36.46,0.29,69.5,0,0,none,0,0,0,0,0,36.75
2026-03-18 00:53:00,18.0,95.0,36.36,0.0,68.75,0,0,none,0,0,0,0,0,36.746
2026-03-18 00:54:00,19.0,91.0,36.27,0.29,68.5,0,0,none,0,0,0,0,0,36.743
2026-03-18 00:55:00,18.0,86.0,37.34,0.0,70.5,0,0,none,0,0,0,0,0,36.74
2026-03-18 00:56:00,18.0,92.0,37.63,0.2,70.5,0,0,none,0,0,0,0,0,36.736
2026-03-18 00:57:00,18.0,94.0,37.15,0.0,68.5,0,0,none,0,0,0,0,0,36.733
2026-03-18 00:58:00,18.0,93.0,37.54,0.39,69.25,0,0,none,0,0,0,0,0,36.73
2026-03-18 00:59:00,18.0,94.0,36.75,0.2,68.25,0,0,none,0,0,0,0,0,36.727
2026-03-18 01:00:00,18.0,95.0,37.34,0.0,67.5,0,0,none,0,0,0,0,0,36.723
2026-03-18 01:01:00,18.0,96.0,36.36,0.39,69.0,0,0,none,0,0,0,0,0,36.72
2026-03-18 01:02:00,18.0,96.0,37.24,0.0,69.0,0,0,none,0,0,0,0,0,36.717
2026-03-18 01:03:00,19.0,96.0,37.44,0.0,69.5,0,0,none,0,0,0,0,0,36.713
2026-03-18 01:04:00,18.0,95.0,37.54,0.0,69.0,0,0,none,0,0,0,0,0,36.71
2026-03-18 01:05:00,18.0,95.0,37.54,0.0,70.0,0,0,none,0,0,0,0,0,36.707
2026-03-18 01:06:00,18.0,94.0,36.56,0.88,69.0,0,0,none,0,0,0,0,0,36.704
2026-03-18 01:07:00,18.0,95.0,37.73,0.0,70.25,0,0,none,0,0,0,0,0,36.7
2026-03-18 01:08:00,18.0,94.0,37.44,1.37,69.5,0,0,none,0,0,0,0,0,36.697
2026-03-18 01:09:00,19.0,92.0,36.27,1.27,68.75,0,0,none,0,0,0,0,0,36.694
2026-03-18 01:10:00,18.0,93.0,37.05,0.0,69.0,0,0,none,0,0,0,0,0,36.69
2026-03-18 01:11:00,19.0,93.0,37.83,0.0,68.5,0,0,none,0,0,0,0,0,36.687
2026-03-18 01:12:00,18.0,93.0,37.63,0.59,69.5,0,0,none,0,0,0,0,0,36.684
2026-03-18 01:13:00,17.0,96.0,36.36,0.1,69.25,0,0,none,0,0,0,0,0,36.681
2026-03-18 01:14:00,18.0,92.0,36.56,1.08,68.5,0,0,none,0,0,0,0,0,36.677
2026-03-18 01:15:00,18.0,96.0,37.05,0.39,68.75,0,0,none,0,0,0,0,0,36.674
2026-03-18 01:16:00,17.0,95.0,36.07,0.0,66.75,0,0,none,0,0,0,0,0,36.671
2026-03-18 01:17:00,18.0,96.0,35.97,0.0,68.25,0,0,none,0,0,0,0,0,36.667
2026-03-18 01:18:00,17.0,96.0,36.66,0.0,68.75,0,0,none,0,0,0,0,0,36.664
2026-03-18 01:19:00,17.0,97.0,37.63,0.2,70.5,0,0,none,0,0,0,0,0,36.661
2026-03-18 01:20:00,18.0,95.0,36.66,0.49,68.75,0,0,none,0,0,0,0,0,36.657
2026-03-18 01:21:00,17.0,96.0,36.85,0.0,69.5,0,0,none,0,0,0,0,0,36.654
2026-03-18 01:22:00,17.0,95.0,37.34,0.0,69.5,0,0,none,0,0,0,0,0,36.651
2026-03-18 01:23:00,18.0,97.0,37.05,0.59,67.75,0,0,none,0,0,0,0,0,36.647
2026-03-18 01:24:00,18.0,96.0,37.15,0.0,69.25,0,0,none,0,0,0,0,0,36.644
2026-03-18 01:25:00,17.0,98.0,37.15,0.0,69.75,0,0,none,0,0,0,0,0,36.641
2026-03-18 01:26:00,18.0,96.0,35.97,0.0,68.0,0,0,none,0,0,0,0,0,36.637
2026-03-18 01:27:00,18.0,97.0,35.87,0.0,69.25,0,0,none,0,0,0,0,0,36.634
2026-03-18 01:28:00,17.0,95.0,35.58,0.0,69.0,0,0,none,0,0,0,0,0,36.631
2026-03-18 01:29:00,18.0,95.0,37.93,0.59,69.25,0,0,none,0,0,0,0,0,36.627
2026-03-18 01:30:00,18.0,96.0,37.24,0.49,69.0,0,0,none,0,0,0,0,0,36.624
2026-03-18 01:31:00,17.0,98.0,36.56,0.0,68.25,0,0,none,0,0,0,0,0,36.62
2026-03-18 01:32:00,18.0,98.0,36.95,0.0,69.0,0,0,none,0,0,0,0,0,36.617
2026-03-18 01:33:00,17.0,97.0,36.95,0.98,68.75,0,0,none,0,0,0,0,0,36.614
2026-03-18 01:34:00,17.0,97.0,37.73,0.0,69.5,0,0,none,0,0,0,0,0,36.61
2026-03-18 01:35:00,16.0,96.0,36.75,0.49,68.25,0,0,none,0,0,0,0,0,36.607
2026-03-18 01:36:00,18.0,95.0,35.87,0.0,70.0,0,0,none,0,0,0,0,0,36.604
2026-03-18 01:37:00,17.0,94.0,36.95,0.78,69.5,0,0,none,0,0,0,0,0,36.6
2026-03-18 01:38:00,17.0,96.0,36.66,0.0,71.0,0,0,none,0,0,0,0,0,36.597
2026-03-18 01:39:00,17.0,97.0,37.63,0.0,69.75,0,0,none,0,0,0,0,0,36.593
2026-03-18 01:40:00,17.0,95.0,36.17,0.49,68.25,0,0,none,0,0,0,0,0,36.59
2026-03-18 01:41:00,17.0,92.0,35.87,0.29,69.75,0,0,none,0,0,0,0,0,36.587
2026-03-18 01:42:00,17.0,95.0,37.44,0.29,69.5,0,0,none,0,0,0,0,0,36.584
2026-03-18 01:43:00,17.0,96.0,36.46,0.59,69.0,0,0,none,0,0,0,0,0,36.58
2026-03-18 01:44:00,17.0,99.0,37.05,0.0,69.5,0,0,none,0,0,0,0,0,36.577
2026-03-18 01:45:00,18.0,97.0,36.66,0.29,69.0,0,0,none,0,0,0,0,0,36.574
2026-03-18 01:46:00,18.0,99.0,37.05,2.15,69.0,0,0,none,0,0,0,0,0,36.57
2026-03-18 01:47:00,18.0,100.0,37.24,0.0,68.5,0,0,none,0,0,0,0,0,36.567
2026-03-18 01:48:00,18.0,96.0,37.15,0.1,69.0,0,0,none,0,0,0,0,0,36.564
2026-03-18 01:49:00,18.0,96.0,35.68,0.0,70.25,0,0,none,0,0,0,0,0,36.56
2026-03-18 01:50:00,17.0,98.0,36.07,0.39,69.75,0,0,none,0,0,0,0,0,36.557
2026-03-18 01:51:00,17.0,98.0,37.44,0.0,68.5,0,0,none,0,0,0,0,0,36.554
2026-03-18 01:52:00,18.0,96.0,37.05,0.0,69.0,0,0,none,0,0,0,0,0,36.551
2026-03-18 01:53:00,18.0,97.0,36.36,0.0,68.0,0,0,none,0,0,0,0,0,36.547
2026-03-18 01:54:00,18.0,94.0,36.56,0.29,69.5,0,0,none,0,0,0,0,0,36.544
2026-03-18 01:55:00,18.0,95.0,36.17,0.0,69.75,0,0,none,0,0,0,0,0,36.541
2026-03-18 01:56:00,18.0,98.0,37.05,0.0,69.0,0,0,none,0,0,0,0,0,36.537
2026-03-18 01:57:00,18.0,95.0,36.46,0.0,69.25,0,0,none,0,0,0,0,0,36.534
2026-03-18 01:58:00,18.0,96.0,36.17,0.59,70.5,0,0,none,0,0,0,0,0,36.531
2026-03-18 01:59:00,18.0,94.0,36.27,0.0,69.5,0,0,none,0,0,0,0,0,36.528
2026-03-18 02:00:00,18.0,97.0,36.46,0.0,69.25,0,0,none,0,0,0,0,0,36.524
2026-03-18 02:01:00,18.0,95.0,36.17,0.29,68.5,0,0,none,0,0,0,0,0,36.521
2026-03-18 02:02:00,19.0,97.0,36.46,0.0,69.0,0,0,none,0,0,0,0,0,36.518
2026-03-18 02:03:00,17.0,97.0,36.56,0.2,68.5,0,0,none,0,0,0,0,0,36.515
2026-03-18 02:04:00,18.0,95.0,35.78,0.0,69.5,0,0,none,0,0,0,0,0,36.512
2026-03-18 02:05:00,18.0,97.0,36.07,0.0,68.0,0,0,none,0,0,0,0,0,36.508
2026-03-18 02:06:00,18.0,98.0,37.15,0.0,68.5,0,0,none,0,0,0,0,0,36.505
2026-03-18 02:07:00,18.0,98.0,36.56,0.0,70.25,0,0,none,0,0,0,0,0,36.502
2026-03-18 02:08:00,18.0,94.0,37.24,0.0,68.5,0,0,none,0,0,0,0,0,36.499
2026-03-18 02:09:00,18.0,97.0,37.05,0.0,68.75,0,0,none,0,0,0,0,0,36.496
2026-03-18 02:10:00,17.0,95.0,37.54,0.0,69.25,0,0,none,0,0,0,0,0,36.492
2026-03-18 02:11:00,18.0,96.0,36.07,0.0,67.75,0,0,none,0,0,0,0,0,36.489
2026-03-18 02:12:00,18.0,97.0,36.95,0.0,70.0,0,0,none,0,0,0,0,0,36.486
2026-03-18 02:13:00,17.0,96.0,36.75,0.68,68.25,0,0,none,0,0,0,0,0,36.483
2026-03-18 02:14:00,17.0,96.0,36.17,0.49,69.25,0,0,none,0,0,0,0,0,36.479
2026-03-18 02:15:00,17.0,96.0,36.36,0.49,70.25,0,0,none,0,0,0,0,0,36.476
2026-03-18 02:16:00,18.0,96.0,36.46,0.0,69.75,0,0,none,0,0,0,0,0,36.473
2026-03-18 02:17:00,18.0,96.0,36.36,0.0,70.25,0,0,none,0,0,0,0,0,36.47
2026-03-18 02:18:00,18.0,96.0,37.34,0.2,68.75,0,0,none,0,0,0,0,0,36.467
2026-03-18 02:19:00,18.0,95.0,36.36,0.1,68.75,0,0,none,0,0,0,0,0,36.463
2026-03-18 02:20:00,18.0,96.0,37.44,0.0,69.75,0,0,none,0,0,0,0,0,36.46
2026-03-18 02:21:00,17.0,95.0,36.75,0.0,70.5,0,0,none,0,0,0,0,0,36.457
2026-03-18 02:22:00,17.0,98.0,37.15,0.0,70.25,0,0,none,0,0,0,0,0,36.453
2026-03-18 02:23:00,17.0,96.0,36.85,0.88,68.75,0,0,none,0,0,0,0,0,36.45
2026-03-18 02:24:00,17.0,97.0,35.97,0.0,70.5,0,0,none,0,0,0,0,0,36.447
2026-03-18 02:25:00,17.0,96.0,36.95,0.0,70.5,0,0,none,0,0,0,0,0,36.444
2026-03-18 02:26:00,18.0,94.0,36.46,0.0,69.0,0,0,none,0,0,0,0,0,36.441
2026-03-18 02:27:00,18.0,97.0,36.75,0.88,68.75,0,0,none,0,0,0,0,0,36.437
2026-03-18 02:28:00,17.0,96.0,36.27,1.08,69.0,0,0,none,0,0,0,0,0,36.434
2026-03-18 02:29:00,17.0,95.0,35.78,0.39,68.75,0,0,none,0,0,0,0,0,36.431
2026-03-18 02:30:00,17.0,97.0,36.56,0.0,69.25,0,0,none,0,0,0,0,0,36.428
2026-03-18 02:31:00,16.0,93.0,37.15,0.0,68.5,0,0,none,0,0,0,0,0,36.425
