timestamp,true_temperature_c,true_humidity_pct,true_soil_moisture_pct,true_light_pct,true_water_level_pct,irradiance,lux,vpd_hpa,et_rate_pct_per_min,rain_rate,cloud,theta_proj_30_no_irrigation,pump_status,is_anomaly,anomaly_type
2026-03-15 10:28:00,33.926,29.53,36.525,83.441,19.053,0.8344,76765.9,37.378,0.0798,0.0,0.0468,26.949,0,0,none
2026-03-15 10:29:00,33.759,31.016,36.445,84.281,19.052,0.8428,77538.2,36.25,0.08008,0.0,0.0376,26.836,0,0,none
2026-03-15 10:30:00,33.831,31.35,36.365,86.102,19.052,0.861,79214.2,36.221,0.08152,0.0,0.0139,26.583,0,0,none
2026-03-15 10:31:00,33.986,29.097,36.284,86.859,19.051,0.8686,79910.7,37.735,0.08236,0.0,0.006,26.401,0,0,none
2026-03-15 10:32:00,33.938,29.931,36.201,84.055,19.05,0.8406,77579.1,37.19,0.08026,0.0,0.0503,26.57,0,0,none
2026-03-15 10:33:00,34.145,30.383,36.121,83.789,19.049,0.8379,77193.7,37.382,0.08046,0.0,0.0572,26.466,0,0,none
2026-03-15 10:34:00,34.219,29.477,36.041,84.819,19.048,0.8482,78033.4,38.025,0.08135,0.0,0.0452,26.279,0,0,none
2026-03-15 10:35:00,34.572,29.285,35.959,86.485,19.047,0.8648,79566.0,38.886,0.08323,0.0,0.0239,25.972,0,0,none
2026-03-15 10:36:00,34.663,29.656,35.876,88.34,19.046,0.8834,81273.1,38.876,0.08475,0.0,0.0,25.706,0,0,none
2026-03-15 10:37:00,34.585,29.026,35.791,88.55,19.045,0.8855,81621.2,39.057,0.08475,0.0,0.0,25.621,0,0,none
2026-03-15 10:38:00,34.727,29.764,35.707,88.758,19.044,0.8876,81657.1,38.957,0.08518,0.0,0.0,25.484,0,0,none
2026-03-15 10:39:00,34.852,29.582,35.621,88.964,19.043,0.8896,81846.6,39.328,0.08558,0.0,0.0,25.352,0,0,none
2026-03-15 10:40:00,34.417,28.794,35.536,89.168,19.043,0.8917,82034.6,38.819,0.08487,0.0,0.0,25.352,0,0,none
2026-03-15 10:41:00,34.85,28.451,35.451,89.371,19.042,0.8937,82220.9,39.956,0.08587,0.0,0.0,25.146,0,0,none
2026-03-15 10:42:00,34.814,27.468,35.365,89.571,19.041,0.8957,82604.6,40.423,0.08595,0.0,0.0,25.051,0,0,none
2026-03-15 10:43:00,34.513,27.158,35.279,89.77,19.04,0.8977,82588.6,39.924,0.0855,0.0,0.0,25.02,0,0,none
2026-03-15 10:44:00,34.221,29.169,35.194,89.967,19.039,0.8997,82770.0,38.194,0.08505,0.0,0.0,24.987,0,0,none
2026-03-15 10:45:00,34.087,29.288,35.109,90.163,19.038,0.9016,83141.2,37.847,0.08493,0.0,0.0,24.917,0,0,none
2026-03-15 10:46:00,33.806,29.931,35.024,90.356,19.037,0.9036,83127.9,36.917,0.0845,0.0,0.0,24.884,0,0,none
2026-03-15 10:47:00,34.107,30.629,34.939,89.199,19.036,0.892,82063.0,37.17,0.08427,0.0,0.0191,24.826,0,0,none
2026-03-15 10:48:00,34.222,29.349,34.855,87.03,19.035,0.8703,80067.3,38.099,0.08294,0.0,0.0524,24.902,0,0,none
2026-03-15 10:49:00,34.4,30.342,34.772,89.883,19.034,0.8988,82691.9,37.938,0.08535,0.0,0.0147,24.53,0,0,none
2026-03-15 10:50:00,34.559,29.79,34.687,90.232,19.034,0.9023,83013.5,38.578,0.08592,0.0,0.0124,24.376,0,0,none
2026-03-15 10:51:00,34.468,29.504,34.601,91.297,19.033,0.913,83993.5,38.541,0.08651,0.0,0.0,24.219,0,0,none
2026-03-15 10:52:00,34.734,29.654,34.514,90.607,19.032,0.9061,83358.7,39.032,0.08654,0.0,0.0122,24.129,0,0,none
2026-03-15 10:53:00,34.599,29.274,34.428,89.047,19.031,0.8905,81928.5,38.95,0.08514,0.0,0.0366,24.211,0,0,none
2026-03-15 10:54:00,34.648,29.098,34.343,88.641,19.03,0.8864,81549.7,39.153,0.08494,0.0,0.0447,24.149,0,0,none
2026-03-15 10:55:00,34.453,29.515,34.258,90.125,19.029,0.9013,82915.4,38.502,0.08563,0.0,0.0264,23.982,0,0,none
2026-03-15 10:56:00,34.136,30.271,34.172,91.274,19.028,0.9127,84051.4,37.423,0.08582,0.0,0.0128,23.873,0,0,none
2026-03-15 10:57:00,34.087,30.369,34.086,90.39,19.027,0.9039,83158.7,37.267,0.08509,0.0,0.0274,23.876,0,0,none
2026-03-15 10:58:00,33.972,30.717,34.001,89.346,19.026,0.8935,82198.0,36.843,0.08411,0.0,0.0442,23.908,0,0,none
2026-03-15 10:59:00,33.64,30.512,33.917,89.221,19.025,0.8922,82283.8,36.272,0.08336,0.0,0.0482,23.914,0,0,none
2026-03-15 11:00:00,34.228,30.383,33.834,89.112,19.025,0.8911,82028.7,37.554,0.08445,0.0,0.052,23.699,0,0,none
2026-03-15 11:01:00,34.398,30.506,33.749,89.128,19.024,0.8913,81997.7,37.846,0.0848,0.0,0.0539,23.573,0,0,none
2026-03-15 11:02:00,34.585,30.479,33.664,88.792,19.023,0.8879,81688.8,38.256,0.08493,0.0,0.0607,23.473,0,0,none
2026-03-15 11:03:00,34.834,30.147,33.579,87.739,19.022,0.8774,80719.7,38.974,0.08465,0.0,0.0773,23.421,0,0,none
2026-03-15 11:04:00,34.875,30.723,33.495,86.821,19.021,0.8682,79970.1,38.741,0.08406,0.0,0.0919,23.407,0,0,none
2026-03-15 11:05:00,34.671,29.67,33.411,86.877,19.02,0.8688,79927.2,38.887,0.08371,0.0,0.0932,23.366,0,0,none
2026-03-15 11:06:00,34.562,30.824,33.327,87.049,19.019,0.8705,80084.8,38.017,0.08362,0.0,0.0928,23.293,0,0,none
2026-03-15 11:07:00,34.654,29.782,33.243,87.28,19.018,0.8728,80297.6,38.788,0.08396,0.0,0.0916,23.168,0,0,none
2026-03-15 11:08:00,34.798,30.991,33.159,88.629,19.017,0.8863,81538.8,38.426,0.08523,0.0,0.0752,22.932,0,0,none
2026-03-15 11:09:00,35.089,29.918,33.074,89.997,19.016,0.9,82797.0,39.659,0.08681,0.0,0.0585,22.657,0,0,none
2026-03-15 11:10:00,34.965,29.73,32.987,89.195,19.016,0.892,82084.8,39.495,0.08598,0.0,0.0714,22.67,0,0,none
2026-03-15 11:11:00,34.812,29.046,32.901,90.432,19.015,0.9043,83207.8,39.54,0.08657,0.0,0.0565,22.513,0,0,none
2026-03-15 11:12:00,34.995,28.962,32.815,89.185,19.014,0.8918,82219.9,39.991,0.0859,0.0,0.0752,22.507,0,0,none
2026-03-15 11:13:00,34.549,31.414,32.729,89.345,19.013,0.8935,82202.9,37.666,0.08483,0.0,0.0749,22.55,0,0,none
2026-03-15 11:14:00,34.859,29.811,32.644,88.084,19.012,0.8808,81036.9,39.216,0.08422,0.0,0.0937,22.538,0,0,none
2026-03-15 11:15:00,34.873,29.842,32.56,87.119,19.011,0.8712,80316.0,39.229,0.08325,0.0,0.1084,22.57,0,0,none
2026-03-15 11:16:00,34.95,30.428,32.477,85.817,19.01,0.8582,78987.2,39.069,0.08217,0.0,0.1277,22.617,0,0,none
2026-03-15 11:17:00,34.855,29.649,32.394,86.674,19.009,0.8667,79755.1,39.298,0.08231,0.0,0.1178,22.517,0,0,none
2026-03-15 11:18:00,34.734,30.582,32.312,86.077,19.008,0.8608,79191.3,38.518,0.08137,0.0,0.1274,22.548,0,0,none
2026-03-15 11:19:00,34.659,31.274,32.231,84.939,19.007,0.8494,78154.3,37.974,0.08014,0.0,0.1442,22.614,0,0,none
2026-03-15 11:20:00,35.075,31.357,32.151,87.565,19.007,0.8757,80559.9,38.815,0.0825,0.0,0.1107,22.25,0,0,none
2026-03-15 11:21:00,34.374,32.949,32.068,84.83,19.006,0.8483,78043.7,36.466,0.07897,0.0,0.1488,22.591,0,0,none
2026-03-15 11:22:00,34.287,33.232,31.989,81.165,19.005,0.8117,74672.1,36.137,0.076,0.0,0.1991,22.87,0,0,none
2026-03-15 11:23:00,34.259,32.97,31.913,79.68,19.004,0.7968,73339.5,36.221,0.07467,0.0,0.2203,22.953,0,0,none
2026-03-15 11:24:00,34.02,33.335,31.838,78.428,19.003,0.7843,72278.8,35.548,0.07315,0.0,0.2383,23.061,0,0,none
2026-03-15 11:25:00,34.26,33.342,31.765,77.535,19.002,0.7753,71439.2,36.022,0.07271,0.0,0.2515,23.04,0,0,none
2026-03-15 11:26:00,34.33,32.167,31.693,78.153,19.001,0.7815,71953.4,36.8,0.07302,0.0,0.2446,22.93,0,0,none
2026-03-15 11:27:00,34.207,32.031,31.62,78.415,19.0,0.7842,72141.9,36.622,0.07276,0.0,0.2423,22.889,0,0,none
2026-03-15 11:28:00,34.423,32.987,31.547,76.89,18.999,0.7689,70739.2,36.545,0.07185,0.0,0.2638,22.925,0,0,none
2026-03-15 11:29:00,34.346,33.178,31.475,78.589,18.998,0.7859,72301.5,36.285,0.07265,0.0,0.2425,22.757,0,0,none
2026-03-15 11:30:00,33.857,34.67,31.402,80.429,18.998,0.8043,74115.9,34.52,0.07176,0.0,0.2193,22.791,0,0,none
2026-03-15 11:31:00,34.104,34.765,31.331,81.16,18.997,0.8116,74666.9,34.949,0.07311,0.0,0.2109,22.558,0,0,none
2026-03-15 11:32:00,34.042,32.915,31.257,80.13,18.996,0.8013,73719.4,35.816,0.07246,0.0,0.2256,22.562,0,0,none
2026-03-15 11:33:00,34.256,34.036,31.185,81.643,18.995,0.8164,75111.2,35.64,0.0736,0.0,0.2068,22.353,0,0,none
2026-03-15 11:34:00,34.455,33.853,31.111,82.081,18.994,0.8208,75657.3,36.136,0.074,0.0,0.2022,22.232,0,0,none
2026-03-15 11:35:00,34.391,33.409,31.037,82.318,18.993,0.8232,75736.0,36.251,0.0738,0.0,0.2002,22.182,0,0,none
2026-03-15 11:36:00,34.768,32.66,30.964,84.07,18.992,0.8407,77344.2,37.436,0.07538,0.0,0.1783,21.919,0,0,none
2026-03-15 11:37:00,35.047,31.847,30.888,88.213,18.991,0.8821,81162.1,38.477,0.07839,0.0,0.125,21.481,0,0,none
2026-03-15 11:38:00,34.79,33.483,30.81,89.975,18.99,0.8997,82792.3,37.022,0.07882,0.0,0.1031,21.351,0,0,none
2026-03-15 11:39:00,34.836,32.637,30.731,89.569,18.989,0.8957,82403.1,37.589,0.07835,0.0,0.1095,21.329,0,0,none
2026-03-15 11:40:00,34.929,31.77,30.653,88.783,18.989,0.8878,81823.0,38.27,0.07772,0.0,0.1209,21.327,0,0,none
2026-03-15 11:41:00,34.828,31.348,30.575,87.982,18.988,0.8798,81085.6,38.292,0.07673,0.0,0.1324,21.368,0,0,none
2026-03-15 11:42:00,34.661,31.529,30.498,86.988,18.987,0.8699,80031.6,37.838,0.07551,0.0,0.1464,21.437,0,0,none
2026-03-15 11:43:00,34.8,32.869,30.423,88.078,18.986,0.8808,81031.6,37.385,0.0762,0.0,0.1331,21.279,0,0,none
2026-03-15 11:44:00,34.903,31.858,30.347,89.526,18.985,0.8953,82394.5,38.166,0.07706,0.0,0.1152,21.1,0,0,none
2026-03-15 11:45:00,34.996,31.929,30.269,88.916,18.984,0.8892,81802.5,38.323,0.07654,0.0,0.1241,21.084,0,0,none
2026-03-15 11:46:00,34.822,31.58,30.193,89.297,18.983,0.893,82316.3,38.15,0.07621,0.0,0.1201,21.048,0,0,none
2026-03-15 11:47:00,34.991,32.766,30.117,87.783,18.982,0.8778,80940.7,37.842,0.07525,0.0,0.1407,21.086,0,0,none
2026-03-15 11:48:00,34.395,32.197,30.041,87.161,18.981,0.8716,80266.1,36.919,0.07356,0.0,0.1496,21.215,0,0,none
2026-03-15 11:49:00,34.439,32.125,29.968,85.009,18.98,0.8501,78208.2,37.049,0.07201,0.0,0.1784,21.327,0,0,none
2026-03-15 11:50:00,35.015,30.941,29.896,85.826,18.98,0.8583,78960.0,38.92,0.07325,0.0,0.1686,21.106,0,0,none
2026-03-15 11:51:00,34.561,31.528,29.823,84.039,18.979,0.8404,77315.4,37.628,0.0711,0.0,0.1925,21.291,0,0,none
2026-03-15 11:52:00,34.748,32.495,29.752,80.611,18.978,0.8061,74162.1,37.486,0.06899,0.0,0.2376,21.473,0,0,none
2026-03-15 11:53:00,34.541,32.808,29.683,80.555,18.977,0.8056,74110.7,36.884,0.06839,0.0,0.239,21.475,0,0,none
2026-03-15 11:54:00,34.815,32.626,29.614,79.74,18.976,0.7974,73380.7,37.552,0.06809,0.0,0.2502,21.443,0,0,none
2026-03-15 11:55:00,34.974,31.322,29.546,81.358,18.975,0.8136,74904.7,38.618,0.06914,0.0,0.2299,21.25,0,0,none
2026-03-15 11:56:00,34.676,33.117,29.477,79.865,18.974,0.7987,73622.4,36.992,0.0675,0.0,0.2499,21.377,0,0,none
2026-03-15 11:57:00,34.267,31.773,29.409,77.974,18.973,0.7797,71736.1,36.886,0.06547,0.0,0.2749,21.553,0,0,none
2026-03-15 11:58:00,34.406,31.931,29.344,78.852,18.972,0.7885,72544.2,37.086,0.06601,0.0,0.2641,21.422,0,0,none
2026-03-15 11:59:00,34.317,33.394,29.278,77.885,18.971,0.7788,71653.9,36.108,0.06507,0.0,0.2771,21.47,0,0,none
2026-03-15 12:00:00,34.591,32.688,29.213,77.439,18.971,0.7744,71277.5,37.054,0.065,0.0,0.2833,21.413,0,0,none
2026-03-15 12:01:00,34.29,33.767,29.148,76.805,18.97,0.7681,70660.8,35.852,0.06395,0.0,0.292,21.474,0,0,none
2026-03-15 12:02:00,34.326,32.182,29.084,75.452,18.969,0.7545,69415.9,36.784,0.06298,0.0,0.3099,21.526,0,0,none
2026-03-15 12:03:00,34.257,33.011,29.021,74.602,18.968,0.746,68633.6,36.196,0.06217,0.0,0.3213,21.561,0,0,none
2026-03-15 12:04:00,34.209,32.026,28.959,74.877,18.967,0.7488,68886.4,36.629,0.06207,0.0,0.3181,21.51,0,0,none
2026-03-15 12:05:00,33.967,34.458,28.897,73.487,18.966,0.7349,67685.8,34.845,0.06024,0.0,0.3364,21.668,0,0,none
2026-03-15 12:06:00,33.696,34.045,28.837,71.623,18.965,0.7162,65893.2,34.536,0.05819,0.0,0.3607,21.854,0,0,none
2026-03-15 12:07:00,34.473,32.36,28.778,72.614,18.964,0.7261,66983.8,36.989,0.06053,0.0,0.3483,21.515,0,0,none
2026-03-15 12:08:00,34.155,32.848,28.718,72.654,18.963,0.7265,66842.0,36.077,0.05992,0.0,0.3481,21.527,0,0,none
2026-03-15 12:09:00,34.509,31.943,28.658,75.719,18.962,0.7572,69803.1,37.293,0.06207,0.0,0.3091,21.21,0,0,none
2026-03-15 12:10:00,35.13,31.179,28.596,74.744,18.962,0.7474,68764.7,39.035,0.06218,0.0,0.3219,21.134,0,0,none
2026-03-15 12:11:00,35.199,30.446,28.534,72.676,18.961,0.7268,66861.6,39.601,0.06083,0.0,0.3487,21.234,0,0,none
2026-03-15 12:12:00,35.139,33.232,28.473,73.148,18.96,0.7315,67347.8,37.89,0.06085,0.0,0.3429,21.171,0,0,none
2026-03-15 12:13:00,35.521,29.212,28.412,72.949,18.959,0.7295,67227.9,41.029,0.06107,0.0,0.3456,21.084,0,0,none
2026-03-15 12:14:00,35.766,29.557,28.351,73.354,18.958,0.7335,67605.9,41.384,0.06146,0.0,0.3406,20.976,0,0,none
2026-03-15 12:15:00,35.461,29.515,28.289,74.038,18.957,0.7404,68232.4,40.717,0.06125,0.0,0.3321,20.939,0,0,none
2026-03-15 12:16:00,35.206,31.44,28.228,73.661,18.956,0.7366,67768.6,39.051,0.06048,0.0,0.3371,20.971,0,0,none
2026-03-15 12:17:00,35.389,30.175,28.168,75.028,18.955,0.7503,69235.3,40.176,0.06135,0.0,0.3197,20.805,0,0,none
2026-03-15 12:18:00,35.303,31.129,28.106,75.447,18.954,0.7545,69477.0,39.439,0.06128,0.0,0.3144,20.752,0,0,none
2026-03-15 12:19:00,35.275,31.215,28.045,77.011,18.953,0.7701,70850.3,39.33,0.06197,0.0,0.2945,20.609,0,0,none
2026-03-15 12:20:00,35.0,30.803,27.983,76.006,18.953,0.7601,69925.7,38.966,0.06079,0.0,0.3075,20.688,0,0,none
2026-03-15 12:21:00,35.16,30.892,27.922,75.603,18.952,0.756,69554.9,39.263,0.06059,0.0,0.3127,20.652,0,0,none
2026-03-15 12:22:00,35.62,30.307,27.862,76.35,18.951,0.7635,70242.4,40.615,0.06147,0.0,0.3032,20.485,0,0,none
2026-03-15 12:23:00,35.175,31.208,27.8,76.29,18.95,0.7629,70258.4,39.116,0.06061,0.0,0.304,20.526,0,0,none
2026-03-15 12:24:00,35.89,30.039,27.74,76.671,18.949,0.7667,70569.0,41.384,0.06164,0.0,0.2991,20.343,0,0,none
2026-03-15 12:25:00,35.442,29.989,27.678,74.707,18.948,0.7471,68730.2,40.402,0.05967,0.0,0.3243,20.517,0,0,none
2026-03-15 12:26:00,35.391,31.209,27.618,75.468,18.947,0.7547,69605.9,39.587,0.05985,0.0,0.3145,20.436,0,0,none
2026-03-15 12:27:00,34.824,31.384,27.558,74.378,18.946,0.7438,68428.0,38.262,0.05827,0.0,0.3284,20.567,0,0,none
2026-03-15 12:28:00,35.048,32.429,27.5,75.591,18.945,0.7559,69543.3,38.152,0.05908,0.0,0.3128,20.411,0,0,none
2026-03-15 12:29:00,34.961,31.645,27.441,74.19,18.944,0.7419,68255.0,38.409,0.05798,0.0,0.3307,20.484,0,0,none
2026-03-15 12:30:00,34.888,31.021,27.383,72.411,18.944,0.7241,66666.5,38.604,0.05669,0.0,0.3534,20.58,0,0,none
2026-03-15 12:31:00,34.536,30.857,27.326,70.556,18.943,0.7056,64950.5,37.944,0.05502,0.0,0.377,20.724,0,0,none
2026-03-15 12:32:00,34.391,32.493,27.271,68.043,18.942,0.6804,62599.8,36.749,0.05328,0.0,0.4091,20.877,0,0,none
2026-03-15 12:33:00,34.245,32.595,27.218,67.56,18.941,0.6756,62155.0,36.396,0.05268,0.0,0.4152,20.897,0,0,none
2026-03-15 12:34:00,33.831,31.317,27.165,65.456,18.94,0.6546,60219.4,36.239,0.05087,0.0,0.442,21.061,0,0,none
2026-03-15 12:35:00,33.348,33.393,27.115,62.697,18.939,0.627,57681.1,34.204,0.04764,0.0,0.4772,21.397,0,0,none
2026-03-15 12:36:00,33.373,33.515,27.067,64.653,18.938,0.6465,59571.8,34.19,0.04856,0.0,0.4519,21.24,0,0,none
2026-03-15 12:37:00,33.509,32.293,27.018,65.711,18.937,0.6571,60637.4,35.085,0.05009,0.0,0.4381,21.007,0,0,none
2026-03-15 12:38:00,33.535,34.164,26.968,68.292,18.936,0.6829,62828.7,34.165,0.05035,0.0,0.4048,20.926,0,0,none
2026-03-15 12:39:00,33.022,35.399,26.918,66.484,18.935,0.6648,61201.6,32.571,0.04698,0.0,0.4277,21.281,0,0,none
2026-03-15 12:40:00,33.305,33.988,26.871,69.079,18.935,0.6908,63560.9,33.816,0.04983,0.0,0.3941,20.892,0,0,none
2026-03-15 12:41:00,33.641,34.143,26.821,72.126,18.934,0.7213,66515.6,34.379,0.05229,0.0,0.3546,20.546,0,0,none
2026-03-15 12:42:00,33.696,32.707,26.769,73.992,18.933,0.7399,68300.9,35.237,0.05412,0.0,0.3303,20.274,0,0,none
2026-03-15 12:43:00,33.455,34.808,26.715,76.944,18.932,0.7694,70788.7,33.68,0.05342,0.0,0.2919,20.305,0,0,none
2026-03-15 12:44:00,33.509,35.013,26.661,76.446,18.931,0.7645,70330.4,33.675,0.05307,0.0,0.2979,20.293,0,0,none
2026-03-15 12:45:00,33.446,33.183,26.608,78.266,18.93,0.7827,72102.9,34.5,0.05472,0.0,0.2741,20.042,0,0,none
2026-03-15 12:46:00,33.452,34.518,26.554,81.11,18.929,0.8111,74658.3,33.823,0.0552,0.0,0.237,19.93,0,0,none
2026-03-15 12:47:00,34.049,32.446,26.498,81.127,18.928,0.8113,74637.1,36.08,0.0575,0.0,0.2363,19.598,0,0,none
2026-03-15 12:48:00,33.452,34.595,26.441,81.042,18.927,0.8104,74558.3,33.784,0.05476,0.0,0.2369,19.869,0,0,none
2026-03-15 12:49:00,33.741,34.009,26.386,84.172,18.926,0.8417,77437.9,34.643,0.05761,0.0,0.196,19.473,0,0,none
2026-03-15 12:50:00,33.552,35.343,26.328,85.316,18.926,0.8532,78524.9,33.586,0.05643,0.0,0.1806,19.557,0,0,none
2026-03-15 12:51:00,33.795,33.521,26.272,85.364,18.925,0.8536,78534.7,35.004,0.05836,0.0,0.1794,19.269,0,0,none
2026-03-15 12:52:00,33.877,33.547,26.214,85.89,18.924,0.8589,79019.0,35.153,0.05873,0.0,0.172,19.166,0,0,none
2026-03-15 12:53:00,33.902,34.504,26.155,86.366,18.923,0.8637,79456.4,34.694,0.05823,0.0,0.1652,19.167,0,0,none
2026-03-15 12:54:00,33.819,35.976,26.097,84.272,18.922,0.8427,77744.9,33.758,0.05572,0.0,0.1916,19.41,0,0,none
2026-03-15 12:55:00,33.254,36.96,26.041,80.542,18.921,0.8054,74098.8,32.202,0.05117,0.0,0.2392,19.901,0,0,none
2026-03-15 12:56:00,33.303,35.74,25.99,81.005,18.92,0.8101,74524.9,32.916,0.05213,0.0,0.2325,19.735,0,0,none
2026-03-15 12:57:00,33.443,35.304,25.938,83.176,18.919,0.8318,76521.9,33.401,0.05375,0.0,0.2037,19.487,0,0,none
2026-03-15 12:58:00,33.229,37.124,25.884,83.49,18.918,0.8349,77041.0,32.073,0.05189,0.0,0.1989,19.657,0,0,none
2026-03-15 12:59:00,33.084,37.532,25.832,83.074,18.917,0.8307,76428.3,31.607,0.05081,0.0,0.2035,19.734,0,0,none
2026-03-15 13:00:00,33.014,37.471,25.781,83.078,18.917,0.8308,76431.4,31.514,0.05047,0.0,0.2027,19.725,0,0,none
2026-03-15 13:01:00,33.198,36.597,25.731,81.955,18.916,0.8196,75402.1,32.287,0.05092,0.0,0.2164,19.62,0,0,none
2026-03-15 13:02:00,32.904,37.349,25.68,78.13,18.915,0.7813,71895.0,31.379,0.04766,0.0,0.2654,19.961,0,0,none
2026-03-15 13:03:00,32.784,37.898,25.632,80.952,18.914,0.8095,74606.2,30.895,0.0481,0.0,0.2278,19.861,0,0,none
2026-03-15 13:04:00,33.02,36.298,25.584,81.723,18.913,0.8172,75302.5,32.114,0.04996,0.0,0.2169,19.589,0,0,none
2026-03-15 13:05:00,32.733,37.765,25.534,79.033,18.912,0.7903,72710.1,30.872,0.04689,0.0,0.2511,19.908,0,0,none
2026-03-15 13:06:00,32.88,37.683,25.487,79.831,18.911,0.7983,73477.9,31.171,0.0476,0.0,0.2398,19.775,0,0,none
2026-03-15 13:07:00,32.397,37.915,25.44,78.416,18.91,0.7842,72142.5,30.22,0.04527,0.0,0.2574,20.007,0,0,none
2026-03-15 13:08:00,32.351,38.554,25.394,77.272,18.909,0.7727,71090.7,29.831,0.0442,0.0,0.2714,20.091,0,0,none
2026-03-15 13:09:00,31.884,40.409,25.35,75.115,18.908,0.7511,69223.1,28.175,0.04099,0.0,0.2987,20.432,0,0,none
2026-03-15 13:10:00,31.529,41.076,25.309,71.831,18.908,0.7183,66110.7,27.303,0.03838,0.0,0.3408,20.704,0,0,none
2026-03-15 13:11:00,31.64,39.906,25.271,71.214,18.907,0.7121,65703.7,28.021,0.03886,0.0,0.348,20.608,0,0,none
2026-03-15 13:12:00,31.868,39.792,25.232,74.082,18.906,0.7408,68208.0,28.441,0.04053,0.0,0.3094,20.368,0,0,none
2026-03-15 13:13:00,31.771,40.997,25.191,75.182,18.905,0.7518,69274.5,27.718,0.04004,0.0,0.294,20.387,0,0,none
2026-03-15 13:14:00,31.584,39.108,25.151,71.448,18.904,0.7145,65731.9,28.303,0.03888,0.0,0.3421,20.485,0,0,none
2026-03-15 13:15:00,32.055,39.222,25.112,73.746,18.903,0.7375,67852.8,29.016,0.04087,0.0,0.3108,20.209,0,0,none
2026-03-15 13:16:00,31.609,40.476,25.072,72.841,18.902,0.7284,67061.2,27.707,0.03867,0.0,0.3217,20.431,0,0,none
2026-03-15 13:17:00,32.033,37.743,25.033,76.958,18.901,0.7696,70860.4,29.685,0.04261,0.0,0.2663,19.92,0,0,none
2026-03-15 13:18:00,32.155,37.509,24.99,79.114,18.9,0.7911,72965.7,30.003,0.04383,0.0,0.2367,19.731,0,0,none
2026-03-15 13:19:00,31.831,39.931,24.947,77.532,18.899,0.7753,71399.3,28.316,0.041,0.0,0.2565,20.027,0,0,none
2026-03-15 13:20:00,32.266,38.095,24.906,77.371,18.899,0.7737,71181.0,29.91,0.04291,0.0,0.2574,19.756,0,0,none
2026-03-15 13:21:00,32.035,37.596,24.863,77.893,18.898,0.7789,71721.9,29.759,0.04261,0.0,0.2493,19.75,0,0,none
2026-03-15 13:22:00,31.872,38.399,24.82,79.135,18.897,0.7914,72901.0,29.106,0.04215,0.0,0.2315,19.762,0,0,none
2026-03-15 13:23:00,32.503,36.279,24.778,82.325,18.896,0.8233,75739.1,31.201,0.04621,0.0,0.1878,19.233,0,0,none
2026-03-15 13:24:00,32.644,37.53,24.732,81.047,18.895,0.8105,74563.0,30.834,0.04531,0.0,0.2035,19.294,0,0,none
2026-03-15 13:25:00,32.021,38.643,24.686,81.386,18.894,0.8139,74965.9,29.235,0.04296,0.0,0.1976,19.531,0,0,none
2026-03-15 13:26:00,31.963,38.378,24.643,83.764,18.893,0.8376,77062.7,29.266,0.04374,0.0,0.1645,19.394,0,0,none
2026-03-15 13:27:00,31.788,38.56,24.6,83.569,18.892,0.8357,77011.0,28.891,0.04296,0.0,0.1656,19.445,0,0,none
2026-03-15 13:28:00,31.99,38.664,24.557,82.466,18.891,0.8247,75887.8,29.175,0.04293,0.0,0.1789,19.405,0,0,none
2026-03-15 13:29:00,31.792,38.437,24.514,82.652,18.89,0.8265,76040.3,28.955,0.04244,0.0,0.1749,19.421,0,0,none
2026-03-15 13:30:00,31.765,38.925,24.471,82.316,18.89,0.8232,75734.1,28.682,0.04189,0.0,0.1779,19.445,0,0,none
2026-03-15 13:31:00,31.776,37.815,24.429,82.106,18.889,0.8211,75537.8,29.221,0.04226,0.0,0.1791,19.358,0,0,none
2026-03-15 13:32:00,31.979,37.792,24.387,83.114,18.888,0.8311,76535.6,29.572,0.04311,0.0,0.164,19.214,0,0,none
2026-03-15 13:33:00,31.479,37.844,24.344,82.87,18.887,0.8287,76288.1,28.719,0.04149,0.0,0.1657,19.365,0,0,none
2026-03-15 13:34:00,31.306,38.833,24.303,81.515,18.886,0.8151,74993.6,27.985,0.03996,0.0,0.1823,19.507,0,0,none
2026-03-15 13:35:00,31.556,38.794,24.263,79.678,18.885,0.7968,73324.7,28.405,0.03985,0.0,0.2055,19.48,0,0,none
2026-03-15 13:36:00,31.58,40.264,24.223,78.248,18.884,0.7825,72049.2,27.76,0.03862,0.0,0.2232,19.589,0,0,none
2026-03-15 13:37:00,31.832,37.812,24.184,79.204,18.883,0.792,72917.8,29.316,0.04064,0.0,0.2086,19.307,0,0,none
2026-03-15 13:38:00,32.02,37.318,24.143,78.026,18.882,0.7803,71898.0,29.866,0.04082,0.0,0.223,19.245,0,0,none
2026-03-15 13:39:00,32.432,36.959,24.103,77.13,18.881,0.7713,70959.3,30.745,0.04163,0.0,0.2335,19.106,0,0,none
2026-03-15 13:40:00,32.291,38.619,24.061,78.136,18.881,0.7814,71884.8,29.698,0.04074,0.0,0.2181,19.172,0,0,none
2026-03-15 13:41:00,32.155,38.091,24.02,78.737,18.88,0.7874,72437.7,29.724,0.04075,0.0,0.2082,19.13,0,0,none
2026-03-15 13:42:00,32.132,37.118,23.98,77.489,18.879,0.7749,71428.3,30.151,0.04056,0.0,0.2234,19.113,0,0,none
2026-03-15 13:43:00,32.424,36.555,23.939,75.126,18.878,0.7513,69127.8,30.929,0.04057,0.0,0.254,19.071,0,0,none
